timestamp,threshold_b_a,threshold_pnn,beta_l_alpha_l,poorsignal,delta,theta,alpha_l,alpha_h,beta_l,beta_h,gamma_l,gamma_m,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2024-07-17 22:16:25.278,1.110091384479267,0.27666667848825455,0.6634325861492137,0,834644,266499,26901,14820,17847,34095,31102,6165,0,0,0,0,72.39051818847656,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5333333611488342,0.5
2024-07-17 22:16:25.386,1.110091384479267,0.27666667848825455,0.07892993469825546,0,20714,18374,31699,15050,2502,75717,17652,11694,0,0,0,0,72.39051818847656,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5333333611488342,0.5
2024-07-17 22:16:26.026,1.110091384479267,0.27666667848825455,0.07892993469825546,0,20714,18374,31699,15050,2502,75717,17652,11694,0,0,0,0,72.94717407226562,0.8999999761581421,0.800000011920929,0.699999988079071,0.5666666626930237,0.5333333611488342
2024-07-17 22:16:26.390,1.110091384479267,0.27666667848825455,3.697742390647047,0,22521,16268,9922,26581,36689,54566,16660,5793,0,0,0,0,72.94717407226562,0.8999999761581421,0.800000011920929,0.699999988079071,0.5666666626930237,0.5333333611488342
2024-07-17 22:16:26.775,1.110091384479267,0.27666667848825455,3.697742390647047,0,22521,16268,9922,26581,36689,54566,16660,5793,0,0,0,0,72.93390655517578,0.8999999761581421,0.800000011920929,0.699999988079071,0.5666666626930237,0.5333333611488342
2024-07-17 22:16:27.389,1.110091384479267,0.27666667848825455,0.7994734532689777,0,1340598,74349,6837,10368,5466,54015,14260,5632,0,0,0,0,72.93390655517578,0.8999999761581421,0.800000011920929,0.699999988079071,0.5666666626930237,0.5333333611488342
2024-07-17 22:16:27.478,1.110091384479267,0.27666667848825455,0.7994734532689777,0,1340598,74349,6837,10368,5466,54015,14260,5632,0,0,0,0,73.08236694335938,0.8999999761581421,0.800000011920929,0.699999988079071,0.6000000238418579,0.5333333611488342
2024-07-17 22:16:28.204,1.110091384479267,0.27666667848825455,0.7994734532689777,0,1340598,74349,6837,10368,5466,54015,14260,5632,0,0,0,0,70.93204498291016,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5666666626930237,0.5
2024-07-17 22:16:28.384,1.110091384479267,0.27666667848825455,1.1294881588999237,0,1185,24182,5236,28637,5914,65604,17034,9683,0,0,0,0,70.93204498291016,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5666666626930237,0.5
2024-07-17 22:16:29.021,1.110091384479267,0.27666667848825455,1.1294881588999237,0,1185,24182,5236,28637,5914,65604,17034,9683,0,0,0,0,71.49464416503906,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5666666626930237,0.5
2024-07-17 22:16:29.386,1.110091384479267,0.27666667848825455,1.706211527700056,0,135561,44999,3574,3799,6098,13895,5096,1301,0,0,0,0,71.49464416503906,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5666666626930237,0.5
2024-07-17 22:16:29.826,1.110091384479267,0.27666667848825455,1.706211527700056,0,135561,44999,3574,3799,6098,13895,5096,1301,0,0,0,0,71.1762924194336,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:30.383,1.110091384479267,0.27666667848825455,0.3665497641794655,0,41323,21666,8269,5112,3031,8760,6196,1386,0,0,0,0,71.1762924194336,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:30.491,1.110091384479267,0.27666667848825455,0.3665497641794655,0,41323,21666,8269,5112,3031,8760,6196,1386,0,0,0,0,72.03852081298828,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:31.248,1.110091384479267,0.27666667848825455,0.3665497641794655,0,41323,21666,8269,5112,3031,8760,6196,1386,0,0,0,0,73.44342041015625,0.9333333373069763,0.800000011920929,0.699999988079071,0.5666666626930237,0.5
2024-07-17 22:16:31.387,1.110091384479267,0.27666667848825455,0.3124769891593373,0,65536,44328,48890,27609,15277,37853,81871,5170,0,0,0,0,73.44342041015625,0.9333333373069763,0.800000011920929,0.699999988079071,0.5666666626930237,0.5
2024-07-17 22:16:32.085,1.110091384479267,0.27666667848825455,0.3124769891593373,0,65536,44328,48890,27609,15277,37853,81871,5170,0,0,0,0,69.4113540649414,0.9333333373069763,0.800000011920929,0.699999988079071,0.5666666626930237,0.5
2024-07-17 22:16:32.387,1.110091384479267,0.27666667848825455,0.1594818652849741,0,1329550,71136,48250,40695,7695,34630,67006,5279,0,0,0,0,69.4113540649414,0.9333333373069763,0.800000011920929,0.699999988079071,0.5666666626930237,0.5
2024-07-17 22:16:32.917,1.110091384479267,0.27666667848825455,0.1594818652849741,0,1329550,71136,48250,40695,7695,34630,67006,5279,0,0,0,0,65.6225814819336,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:33.397,1.110091384479267,0.27666667848825455,0.5548966452050152,0,35686,11086,17706,26300,9825,58971,23229,4978,0,0,0,0,65.6225814819336,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:33.664,1.110091384479267,0.27666667848825455,0.5548966452050152,0,35686,11086,17706,26300,9825,58971,23229,4978,0,0,0,0,67.12722778320312,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:34.383,1.110091384479267,0.27666667848825455,1.0300870942201108,0,453283,53941,8841,10978,9107,48928,35031,9057,0,0,0,0,67.12722778320312,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:34.396,1.110091384479267,0.27666667848825455,1.0300870942201108,0,453283,53941,8841,10978,9107,48928,35031,9057,0,0,0,0,66.52770233154297,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:35.202,1.110091384479267,0.27666667848825455,1.0300870942201108,0,453283,53941,8841,10978,9107,48928,35031,9057,0,0,0,0,63.355628967285156,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:35.403,1.110091384479267,0.27666667848825455,7.93486385477843,0,8653,29015,1873,7843,14862,81608,25394,12002,0,0,0,0,63.355628967285156,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:36.023,1.110091384479267,0.27666667848825455,7.93486385477843,0,8653,29015,1873,7843,14862,81608,25394,12002,0,0,0,0,60.04299545288086,0.8666666746139526,0.699999988079071,0.6000000238418579,0.46666666865348816,0.4333333373069763
2024-07-17 22:16:36.386,1.110091384479267,0.27666667848825455,5.506810442678774,0,103787,90442,1762,5738,9703,27618,3034,1566,0,0,0,0,60.04299545288086,0.8666666746139526,0.699999988079071,0.6000000238418579,0.46666666865348816,0.4333333373069763
2024-07-17 22:16:36.759,1.110091384479267,0.27666667848825455,5.506810442678774,0,103787,90442,1762,5738,9703,27618,3034,1566,0,0,0,0,61.98855209350586,0.8999999761581421,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:37.387,1.110091384479267,0.27666667848825455,1.5044490075290897,0,303623,51512,4383,2507,6594,9947,3227,2850,0,0,0,0,61.98855209350586,0.8999999761581421,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:37.518,1.110091384479267,0.27666667848825455,1.5044490075290897,0,303623,51512,4383,2507,6594,9947,3227,2850,0,0,0,0,61.78004837036133,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:38.279,1.110091384479267,0.27666667848825455,1.5044490075290897,0,303623,51512,4383,2507,6594,9947,3227,2850,0,0,0,0,60.71403121948242,0.8666666746139526,0.699999988079071,0.6000000238418579,0.46666666865348816,0.4333333373069763
2024-07-17 22:16:38.386,1.110091384479267,0.27666667848825455,0.6985190281348445,0,658552,74242,27617,10696,19291,71234,55296,10531,0,0,0,0,60.71403121948242,0.8666666746139526,0.699999988079071,0.6000000238418579,0.46666666865348816,0.4333333373069763
2024-07-17 22:16:39.095,1.110091384479267,0.27666667848825455,0.6985190281348445,0,658552,74242,27617,10696,19291,71234,55296,10531,0,0,0,0,61.51632308959961,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:39.384,1.110091384479267,0.27666667848825455,1.431704885343968,0,2085988,131735,6018,9202,8616,78612,22945,5582,0,0,0,0,61.51632308959961,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:39.826,1.110091384479267,0.27666667848825455,1.431704885343968,0,2085988,131735,6018,9202,8616,78612,22945,5582,0,0,0,0,60.58638381958008,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:40.380,1.110091384479267,0.27666667848825455,0.8664188351920694,0,89173,53317,4035,1096,3496,33049,7458,1832,0,0,0,0,60.58638381958008,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:40.527,1.110091384479267,0.27666667848825455,0.8664188351920694,0,89173,53317,4035,1096,3496,33049,7458,1832,0,0,0,0,60.989688873291016,0.8666666746139526,0.7333333492279053,0.6666666865348816,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:41.250,1.110091384479267,0.27666667848825455,0.8664188351920694,0,89173,53317,4035,1096,3496,33049,7458,1832,0,0,0,0,60.94841766357422,0.8666666746139526,0.7333333492279053,0.6666666865348816,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:41.387,1.110091384479267,0.27666667848825455,0.47795446331767255,0,185982,8780,5534,6197,2645,13743,15131,2641,0,0,0,0,60.94841766357422,0.8666666746139526,0.7333333492279053,0.6666666865348816,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:42.037,1.110091384479267,0.27666667848825455,0.47795446331767255,0,185982,8780,5534,6197,2645,13743,15131,2641,0,0,0,0,61.94065856933594,0.8666666746139526,0.7333333492279053,0.699999988079071,0.5666666626930237,0.5
2024-07-17 22:16:42.385,1.110091384479267,0.27666667848825455,0.7947338618346546,0,317832,14420,7064,7224,5614,6383,4536,909,0,0,0,0,61.94065856933594,0.8666666746139526,0.7333333492279053,0.699999988079071,0.5666666626930237,0.5
2024-07-17 22:16:42.755,1.110091384479267,0.27666667848825455,0.7947338618346546,0,317832,14420,7064,7224,5614,6383,4536,909,0,0,0,0,62.9787483215332,0.8666666746139526,0.7333333492279053,0.699999988079071,0.5666666626930237,0.5
2024-07-17 22:16:43.383,1.110091384479267,0.27666667848825455,3.132893496701225,0,25219,20339,4244,4166,13296,33196,13262,3513,0,0,0,0,62.9787483215332,0.8666666746139526,0.7333333492279053,0.699999988079071,0.5666666626930237,0.5
2024-07-17 22:16:43.439,1.110091384479267,0.27666667848825455,3.132893496701225,0,25219,20339,4244,4166,13296,33196,13262,3513,0,0,0,0,63.060646057128906,0.8666666746139526,0.7333333492279053,0.699999988079071,0.6000000238418579,0.5
2024-07-17 22:16:44.198,1.110091384479267,0.27666667848825455,3.132893496701225,0,25219,20339,4244,4166,13296,33196,13262,3513,0,0,0,0,61.72990036010742,0.8666666746139526,0.7333333492279053,0.699999988079071,0.6000000238418579,0.5
2024-07-17 22:16:44.383,1.110091384479267,0.27666667848825455,11.488789237668161,0,132097,23525,446,4436,5124,13323,2800,1850,0,0,0,0,61.72990036010742,0.8666666746139526,0.7333333492279053,0.699999988079071,0.6000000238418579,0.5
2024-07-17 22:16:45.033,1.110091384479267,0.27666667848825455,11.488789237668161,0,132097,23525,446,4436,5124,13323,2800,1850,0,0,0,0,62.26789093017578,0.8666666746139526,0.7333333492279053,0.699999988079071,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:45.383,1.110091384479267,0.27666667848825455,1.0399442638179284,0,98671,14562,2153,930,2239,20294,1952,803,0,0,0,0,62.26789093017578,0.8666666746139526,0.7333333492279053,0.699999988079071,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:45.756,1.110091384479267,0.27666667848825455,1.0399442638179284,0,98671,14562,2153,930,2239,20294,1952,803,0,0,0,0,59.85034942626953,0.8666666746139526,0.7333333492279053,0.699999988079071,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:46.391,1.110091384479267,0.27666667848825455,1.2072425828970332,0,103521,9179,2292,5577,2767,25053,1205,2002,0,0,0,0,59.85034942626953,0.8666666746139526,0.7333333492279053,0.699999988079071,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:46.468,1.110091384479267,0.27666667848825455,1.2072425828970332,0,103521,9179,2292,5577,2767,25053,1205,2002,0,0,0,0,59.9246826171875,0.8666666746139526,0.7666666507720947,0.699999988079071,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:47.222,1.110091384479267,0.27666667848825455,1.2072425828970332,0,103521,9179,2292,5577,2767,25053,1205,2002,0,0,0,0,58.95214080810547,0.8666666746139526,0.7666666507720947,0.699999988079071,0.6333333253860474,0.5
2024-07-17 22:16:47.390,1.110091384479267,0.27666667848825455,5.7726500566251415,0,17339,10157,3532,37190,20389,81082,53209,5773,0,0,0,0,58.95214080810547,0.8666666746139526,0.7666666507720947,0.699999988079071,0.6333333253860474,0.5
2024-07-17 22:16:48.066,1.110091384479267,0.27666667848825455,5.7726500566251415,0,17339,10157,3532,37190,20389,81082,53209,5773,0,0,0,0,61.3546028137207,0.8666666746139526,0.800000011920929,0.7333333492279053,0.6666666865348816,0.5333333611488342
2024-07-17 22:16:48.386,1.110091384479267,0.27666667848825455,0.7821229050279329,0,91328,34946,4117,428,3220,8989,5488,599,0,0,0,0,61.3546028137207,0.8666666746139526,0.800000011920929,0.7333333492279053,0.6666666865348816,0.5333333611488342
2024-07-17 22:16:48.887,1.110091384479267,0.27666667848825455,0.7821229050279329,0,91328,34946,4117,428,3220,8989,5488,599,0,0,0,0,60.7926139831543,0.8666666746139526,0.800000011920929,0.699999988079071,0.6333333253860474,0.5
2024-07-17 22:16:49.385,1.110091384479267,0.27666667848825455,1.3376488865872604,0,5329,26913,7724,8032,10332,32166,23352,5240,0,0,0,0,60.7926139831543,0.8666666746139526,0.800000011920929,0.699999988079071,0.6333333253860474,0.5
2024-07-17 22:16:49.635,1.110091384479267,0.27666667848825455,1.3376488865872604,0,5329,26913,7724,8032,10332,32166,23352,5240,0,0,0,0,62.72315216064453,0.8999999761581421,0.8333333134651184,0.7333333492279053,0.6666666865348816,0.5333333611488342
2024-07-17 22:16:50.358,1.110091384479267,0.27666667848825455,1.3376488865872604,0,5329,26913,7724,8032,10332,32166,23352,5240,0,0,0,0,62.20258331298828,0.8666666746139526,0.800000011920929,0.699999988079071,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:50.385,1.110091384479267,0.27666667848825455,0.2482948612561374,0,2772,30391,45011,15537,11176,31503,19728,11796,0,0,0,0,62.20258331298828,0.8666666746139526,0.800000011920929,0.699999988079071,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:51.173,1.110091384479267,0.27666667848825455,0.2482948612561374,0,2772,30391,45011,15537,11176,31503,19728,11796,0,0,0,0,63.28838348388672,0.8666666746139526,0.8333333134651184,0.7333333492279053,0.6666666865348816,0.5666666626930237
2024-07-17 22:16:51.380,1.110091384479267,0.27666667848825455,0.1396843950905903,0,419392,101791,53041,15234,7409,12483,16641,7622,0,0,0,0,63.28838348388672,0.8666666746139526,0.8333333134651184,0.7333333492279053,0.6666666865348816,0.5666666626930237
2024-07-17 22:16:51.936,1.110091384479267,0.27666667848825455,0.1396843950905903,0,419392,101791,53041,15234,7409,12483,16641,7622,0,0,0,0,61.953155517578125,0.8666666746139526,0.8333333134651184,0.699999988079071,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:52.387,1.110091384479267,0.27666667848825455,1.544742339832869,0,241911,43561,11488,8734,17746,11771,31927,3548,0,0,0,0,61.953155517578125,0.8666666746139526,0.8333333134651184,0.699999988079071,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:52.630,1.110091384479267,0.27666667848825455,1.544742339832869,0,241911,43561,11488,8734,17746,11771,31927,3548,0,0,0,0,62.744747161865234,0.8666666746139526,0.8333333134651184,0.699999988079071,0.6666666865348816,0.5666666626930237
2024-07-17 22:16:53.346,1.110091384479267,0.27666667848825455,1.544742339832869,0,241911,43561,11488,8734,17746,11771,31927,3548,0,0,0,0,60.27785110473633,0.8666666746139526,0.800000011920929,0.6666666865348816,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:53.378,1.110091384479267,0.27666667848825455,4.823045267489712,0,493486,95962,4374,21412,21096,27039,60934,7877,0,0,0,0,60.27785110473633,0.8666666746139526,0.800000011920929,0.6666666865348816,0.6333333253860474,0.5333333611488342
2024-07-17 22:16:54.094,1.110091384479267,0.27666667848825455,4.823045267489712,0,493486,95962,4374,21412,21096,27039,60934,7877,0,0,0,0,59.07130813598633,0.8666666746139526,0.800000011920929,0.6666666865348816,0.6333333253860474,0.5
2024-07-17 22:16:54.391,1.110091384479267,0.27666667848825455,1.657996146435453,0,865734,114811,6228,6680,10326,16521,33657,3150,0,0,0,0,59.07130813598633,0.8666666746139526,0.800000011920929,0.6666666865348816,0.6333333253860474,0.5
2024-07-17 22:16:54.890,1.110091384479267,0.27666667848825455,1.657996146435453,0,865734,114811,6228,6680,10326,16521,33657,3150,0,0,0,0,57.369205474853516,0.8666666746139526,0.800000011920929,0.6666666865348816,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:55.383,1.110091384479267,0.27666667848825455,1.5039275828532954,0,380241,314594,13367,23832,20103,42556,48461,19165,0,0,0,0,57.369205474853516,0.8666666746139526,0.800000011920929,0.6666666865348816,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:55.595,1.110091384479267,0.27666667848825455,1.5039275828532954,0,380241,314594,13367,23832,20103,42556,48461,19165,0,0,0,0,60.00429916381836,0.8999999761581421,0.8333333134651184,0.699999988079071,0.6333333253860474,0.5
2024-07-17 22:16:56.303,1.110091384479267,0.27666667848825455,1.5039275828532954,0,380241,314594,13367,23832,20103,42556,48461,19165,0,0,0,0,57.07832717895508,0.8999999761581421,0.800000011920929,0.6666666865348816,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:56.389,1.110091384479267,0.27666667848825455,0.11891066706648856,0,442442,151677,73366,20906,8724,28890,56732,17091,0,0,0,0,57.07832717895508,0.8999999761581421,0.800000011920929,0.6666666865348816,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:57.076,1.110091384479267,0.27666667848825455,0.11891066706648856,0,442442,151677,73366,20906,8724,28890,56732,17091,0,0,0,0,58.291812896728516,0.9333333373069763,0.8333333134651184,0.699999988079071,0.6333333253860474,0.5
2024-07-17 22:16:57.386,1.110091384479267,0.27666667848825455,0.21379478133933458,0,259110,72162,16441,8324,3515,27862,18098,1592,0,0,0,0,58.291812896728516,0.9333333373069763,0.8333333134651184,0.699999988079071,0.6333333253860474,0.5
2024-07-17 22:16:57.887,1.110091384479267,0.27666667848825455,0.21379478133933458,0,259110,72162,16441,8324,3515,27862,18098,1592,0,0,0,0,57.16642379760742,0.9333333373069763,0.8333333134651184,0.699999988079071,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:58.389,1.110091384479267,0.27666667848825455,0.8989785531257678,0,268926,58753,28489,12777,25611,29022,26920,23116,0,0,0,0,57.16642379760742,0.9333333373069763,0.8333333134651184,0.699999988079071,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:58.596,1.110091384479267,0.27666667848825455,0.8989785531257678,0,268926,58753,28489,12777,25611,29022,26920,23116,0,0,0,0,59.94298553466797,0.9333333373069763,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5
2024-07-17 22:16:59.237,1.110091384479267,0.27666667848825455,0.8989785531257678,0,268926,58753,28489,12777,25611,29022,26920,23116,0,0,0,0,58.9794921875,0.9333333373069763,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5
2024-07-17 22:16:59.382,1.110091384479267,0.27666667848825455,9.129294191130544,0,51361,54037,1601,3815,14616,10440,5075,1129,0,0,0,0,58.9794921875,0.9333333373069763,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5
2024-07-17 22:16:59.893,1.110091384479267,0.27666667848825455,9.129294191130544,0,51361,54037,1601,3815,14616,10440,5075,1129,0,0,0,0,58.99152374267578,0.9666666388511658,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5
2024-07-17 22:17:00.391,1.110091384479267,0.27666667848825455,2.9898726407856375,0,122198,74440,6517,32855,19485,18763,19666,5434,0,0,0,0,58.99152374267578,0.9666666388511658,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5
2024-07-17 22:17:00.600,1.110091384479267,0.27666667848825455,2.9898726407856375,0,122198,74440,6517,32855,19485,18763,19666,5434,0,0,0,0,59.31544876098633,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:01.383,1.110091384479267,0.27666667848825455,1.1953370379318675,0,19840,14562,16556,23495,19790,23695,20220,8880,0,0,0,0,59.31544876098633,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:01.389,1.110091384479267,0.27666667848825455,1.1953370379318675,0,19840,14562,16556,23495,19790,23695,20220,8880,0,0,0,0,60.78518295288086,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:02.139,1.110091384479267,0.27666667848825455,1.1953370379318675,0,19840,14562,16556,23495,19790,23695,20220,8880,0,0,0,0,59.99784851074219,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:02.390,1.110091384479267,0.27666667848825455,3.8260869565217392,0,27477,80493,5175,9537,19800,17491,11119,6237,0,0,0,0,59.99784851074219,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:02.850,1.110091384479267,0.27666667848825455,3.8260869565217392,0,27477,80493,5175,9537,19800,17491,11119,6237,0,0,0,0,59.72625732421875,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6333333253860474,0.5
2024-07-17 22:17:03.397,1.110091384479267,0.27666667848825455,0.2933714133900106,0,14458,13560,15056,3798,4417,9190,9405,4814,0,0,0,0,59.72625732421875,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6333333253860474,0.5
2024-07-17 22:17:03.622,1.110091384479267,0.27666667848825455,0.2933714133900106,0,14458,13560,15056,3798,4417,9190,9405,4814,0,0,0,0,60.652366638183594,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5333333611488342
2024-07-17 22:17:04.388,1.110091384479267,0.27666667848825455,0.7679456535413259,0,47498,22265,39745,22458,30522,24645,8738,13012,0,0,0,0,60.652366638183594,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5333333611488342
2024-07-17 22:17:04.488,1.110091384479267,0.27666667848825455,0.7679456535413259,0,47498,22265,39745,22458,30522,24645,8738,13012,0,0,0,0,61.19350814819336,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5333333611488342
2024-07-17 22:17:05.250,1.110091384479267,0.27666667848825455,0.7679456535413259,0,47498,22265,39745,22458,30522,24645,8738,13012,0,0,0,0,61.84684371948242,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5333333611488342
2024-07-17 22:17:05.395,1.110091384479267,0.27666667848825455,2.4430436740207115,0,262995,7774,2221,3977,5426,6432,4920,1914,0,0,0,0,61.84684371948242,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5333333611488342
2024-07-17 22:17:05.965,1.110091384479267,0.27666667848825455,2.4430436740207115,0,262995,7774,2221,3977,5426,6432,4920,1914,0,0,0,0,61.938575744628906,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5333333611488342
2024-07-17 22:17:06.397,1.110091384479267,0.27666667848825455,0.7529436501261564,0,29728,67156,9512,29246,7162,27931,6676,3689,0,0,0,0,61.938575744628906,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5333333611488342
2024-07-17 22:17:06.741,1.110091384479267,0.27666667848825455,0.7529436501261564,0,29728,67156,9512,29246,7162,27931,6676,3689,0,0,0,0,60.45419692993164,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:07.387,1.110091384479267,0.27666667848825455,2.267513543807211,0,63000,34371,5353,21379,12138,21811,33066,10656,0,0,0,0,60.45419692993164,0.9666666388511658,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:07.497,1.110091384479267,0.27666667848825455,2.267513543807211,0,63000,34371,5353,21379,12138,21811,33066,10656,0,0,0,0,59.55100631713867,0.9333333373069763,0.8333333134651184,0.7333333492279053,0.6333333253860474,0.46666666865348816
2024-07-17 22:17:08.201,1.110091384479267,0.27666667848825455,2.267513543807211,0,63000,34371,5353,21379,12138,21811,33066,10656,0,0,0,0,58.34159851074219,0.9333333373069763,0.8333333134651184,0.7333333492279053,0.6333333253860474,0.4333333373069763
2024-07-17 22:17:08.394,1.110091384479267,0.27666667848825455,2.552790346907994,0,368718,88325,6630,46969,16925,33129,16655,6263,0,0,0,0,58.34159851074219,0.9333333373069763,0.8333333134651184,0.7333333492279053,0.6333333253860474,0.4333333373069763
2024-07-17 22:17:08.915,1.110091384479267,0.27666667848825455,2.552790346907994,0,368718,88325,6630,46969,16925,33129,16655,6263,0,0,0,0,58.15441131591797,0.8999999761581421,0.800000011920929,0.7333333492279053,0.6333333253860474,0.4333333373069763
2024-07-17 22:17:09.381,1.110091384479267,0.27666667848825455,0.9018344075359445,0,7467,9616,4034,3978,3638,5070,2888,441,0,0,0,0,58.15441131591797,0.8999999761581421,0.800000011920929,0.7333333492279053,0.6333333253860474,0.4333333373069763
2024-07-17 22:17:09.711,1.110091384479267,0.27666667848825455,0.9018344075359445,0,7467,9616,4034,3978,3638,5070,2888,441,0,0,0,0,59.14007568359375,0.8999999761581421,0.800000011920929,0.7333333492279053,0.6333333253860474,0.46666666865348816
2024-07-17 22:17:10.385,1.110091384479267,0.27666667848825455,0.20576009501187648,0,8836,31251,47152,16794,9702,22282,11504,9444,0,0,0,0,59.14007568359375,0.8999999761581421,0.800000011920929,0.7333333492279053,0.6333333253860474,0.46666666865348816
2024-07-17 22:17:10.483,1.110091384479267,0.27666667848825455,0.20576009501187648,0,8836,31251,47152,16794,9702,22282,11504,9444,0,0,0,0,56.626678466796875,0.8999999761581421,0.7666666507720947,0.699999988079071,0.6000000238418579,0.4333333373069763
2024-07-17 22:17:11.197,1.110091384479267,0.27666667848825455,0.20576009501187648,0,8836,31251,47152,16794,9702,22282,11504,9444,0,0,0,0,57.76816940307617,0.8999999761581421,0.7666666507720947,0.7333333492279053,0.6333333253860474,0.46666666865348816
2024-07-17 22:17:11.392,1.110091384479267,0.27666667848825455,0.7432788613600422,0,26964,21646,24661,1402,18330,29327,12015,5063,0,0,0,0,57.76816940307617,0.8999999761581421,0.7666666507720947,0.7333333492279053,0.6333333253860474,0.46666666865348816
2024-07-17 22:17:11.881,1.110091384479267,0.27666667848825455,0.7432788613600422,0,26964,21646,24661,1402,18330,29327,12015,5063,0,0,0,0,55.891597747802734,0.8999999761581421,0.7666666507720947,0.699999988079071,0.6000000238418579,0.4333333373069763
2024-07-17 22:17:12.385,1.110091384479267,0.27666667848825455,0.47005619480867006,0,15298,16573,18685,16801,8783,35755,18401,9177,0,0,0,0,55.891597747802734,0.8999999761581421,0.7666666507720947,0.699999988079071,0.6000000238418579,0.4333333373069763
