timestamp,threshold_pnn,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2023-11-22 06:27:02.508,0.236,92,468,238.65736389160156,0.606921911239624,220.059814453125,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.4333333373069763,0.4333333373069763
2023-11-22 06:27:02.806,0.236,99,292,238.42047119140625,0.6055247187614441,222.2767791748047,0.7333333492279053,0.5333333611488342,0.46666666865348816,0.46666666865348816,0.46666666865348816
2023-11-22 06:28:50.344,0.236,69,860,250.6478729248047,0.6063746213912964,244.56834411621094,0.7666666507720947,0.5666666626930237,0.5,0.5,0.5
2023-11-22 06:28:50.868,0.236,72,518,249.61460876464844,0.5917752385139465,252.14332580566406,0.7666666507720947,0.6000000238418579,0.5333333611488342,0.5333333611488342,0.5333333611488342
2023-11-22 06:28:51.231,0.236,77,358,248.44859313964844,0.5852512121200562,253.77561950683594,0.800000011920929,0.6333333253860474,0.5666666626930237,0.5666666626930237,0.5666666626930237
2023-11-22 06:28:51.578,0.236,82,344,247.38616943359375,0.5796652436256409,253.75730895996094,0.800000011920929,0.6000000238418579,0.5666666626930237,0.5666666626930237,0.5666666626930237
2023-11-22 06:28:51.835,0.236,90,252,247.38616943359375,0.5796652436256409,254.293701171875,0.8333333134651184,0.6333333253860474,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-11-22 06:28:52.225,0.236,97,382,245.575439453125,0.5699939131736755,255.3623504638672,0.8666666746139526,0.6666666865348816,0.6333333253860474,0.6333333253860474,0.6333333253860474
2023-11-22 06:28:52.550,0.236,107,302,244.74365234375,0.5662825107574463,255.75718688964844,0.8666666746139526,0.699999988079071,0.6666666865348816,0.6666666865348816,0.6666666865348816
2023-11-22 06:28:52.809,0.236,120,252,245.19100952148438,0.5681657195091248,255.91481018066406,0.8999999761581421,0.7333333492279053,0.699999988079071,0.699999988079071,0.6666666865348816
2023-11-22 06:28:53.323,0.236,129,510,243.7971954345703,0.5550611615180969,260.05609130859375,0.8999999761581421,0.7666666507720947,0.7333333492279053,0.7333333492279053,0.699999988079071
2023-11-22 06:28:54.090,0.236,133,734,246.76622009277344,0.5426896214485168,262.9573669433594,0.8999999761581421,0.7666666507720947,0.7333333492279053,0.7333333492279053,0.699999988079071
2023-11-22 06:28:54.631,0.236,143,526,245.62867736816406,0.5320352911949158,265.3934326171875,0.8999999761581421,0.7666666507720947,0.7333333492279053,0.7333333492279053,0.699999988079071
2023-11-22 06:28:54.955,0.236,151,316,244.12197875976562,0.5264177322387695,268.0601806640625,0.9333333373069763,0.800000011920929,0.7666666507720947,0.7666666507720947,0.7333333492279053
2023-11-22 06:28:55.273,0.236,152,312,242.6690673828125,0.5211098194122314,268.0493469238281,0.8999999761581421,0.800000011920929,0.7666666507720947,0.7666666507720947,0.7333333492279053
2023-11-22 06:28:55.534,0.236,156,252,243.05299377441406,0.5224409103393555,268.2572326660156,0.8999999761581421,0.8333333134651184,0.800000011920929,0.800000011920929,0.7666666507720947
2023-11-22 06:28:55.878,0.236,153,330,241.28692626953125,0.515925943851471,268.5881652832031,0.8999999761581421,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.800000011920929
2023-11-22 06:28:56.164,0.236,157,280,241.23646545410156,0.5157468914985657,267.52532958984375,0.8999999761581421,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7666666507720947
2023-11-22 06:28:56.433,0.236,159,260,243.89959716796875,0.5272585153579712,265.883056640625,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,0.7333333492279053
2023-11-22 06:28:56.751,0.236,157,292,242.94187927246094,0.5238001346588135,265.9449462890625,0.9333333373069763,0.8333333134651184,0.8333333134651184,0.800000011920929,0.7333333492279053
2023-11-22 06:28:57.105,0.236,164,350,240.9073028564453,0.5160396695137024,266.1479187011719,0.9666666388511658,0.8666666746139526,0.8666666746139526,0.8333333134651184,0.7666666507720947
2023-11-22 06:28:57.396,0.236,188,280,240.15142822265625,0.513427197933197,250.72616577148438,0.9666666388511658,0.8666666746139526,0.8666666746139526,0.8333333134651184,0.7666666507720947
2023-11-22 06:28:57.817,0.236,194,410,234.55015563964844,0.5136376619338989,248.45899963378906,0.9666666388511658,0.8666666746139526,0.8666666746139526,0.8333333134651184,0.7666666507720947
2023-11-22 06:28:58.074,0.236,199,252,216.58035278320312,0.5000737905502319,245.67562866210938,0.9666666388511658,0.8666666746139526,0.8666666746139526,0.8333333134651184,0.7666666507720947
2023-11-22 06:28:59.589,0.236,142,1502,283.61614990234375,0.6189005374908447,328.7615051269531,0.9666666388511658,0.8666666746139526,0.8666666746139526,0.8333333134651184,0.7666666507720947
2023-11-22 06:29:00.509,0.236,123,902,294.1820373535156,0.6214831471443176,344.8652038574219,0.9666666388511658,0.8666666746139526,0.8666666746139526,0.8333333134651184,0.7666666507720947
2023-11-22 06:29:01.108,0.236,117,584,292.635986328125,0.605669379234314,349.5477294921875,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:01.927,0.236,106,804,295.08111572265625,0.5894017219543457,313.54107666015625,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:02.433,0.236,102,494,270.23046875,0.5635861754417419,312.2521667480469,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:02.789,0.236,101,350,264.5701599121094,0.569086492061615,312.03369140625,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:03.343,0.236,98,546,262.9920959472656,0.5695651173591614,312.41802978515625,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:04.072,0.236,91,720,266.92510986328125,0.5680817365646362,312.38189697265625,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:05.305,0.236,81,1226,296.2492370605469,0.5924984812736511,308.9246826171875,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:06.052,0.236,76,736,292.1705017089844,0.5890534520149231,315.2880859375,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:06.780,0.236,84,720,294.8289794921875,0.5867055058479309,313.9888916015625,0.9666666388511658,0.8666666746139526,0.8666666746139526,0.8333333134651184,0.7666666507720947
2023-11-22 06:29:07.230,0.236,90,434,293.9316711425781,0.582080066204071,318.1529235839844,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:07.539,0.236,94,294,294.94598388671875,0.5859603881835938,318.71697998046875,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:07.922,0.236,101,376,292.3393249511719,0.576202929019928,318.20159912109375,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:08.360,0.236,103,426,291.8336486816406,0.573601484298706,318.00384521484375,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.7666666507720947
2023-11-22 06:29:08.620,0.236,104,256,292.9958801269531,0.5775704383850098,319.3400573730469,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:09.140,0.236,105,512,289.265625,0.5609429478645325,319.2881164550781,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:09.819,0.236,106,668,290.5099792480469,0.5578425526618958,317.9801025390625,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:10.407,0.236,120,582,288.1428527832031,0.558556079864502,316.155517578125,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:10.886,0.236,126,472,288.23956298828125,0.5606366395950317,314.5187683105469,0.9666666388511658,0.8999999761581421,0.8999999761581421,0.8666666746139526,0.800000011920929
2023-11-22 06:29:11.303,0.236,135,402,286.72918701171875,0.554705798625946,314.7691345214844,1.0,0.9333333373069763,0.9333333373069763,0.8999999761581421,0.8333333134651184
2023-11-22 06:29:11.610,0.236,140,300,287.0135803222656,0.5556720495223999,315.1175842285156,1.0,0.9333333373069763,0.9333333373069763,0.8999999761581421,0.8333333134651184
2023-11-22 06:29:11.956,0.236,138,336,284.89215087890625,0.5486863851547241,314.8724365234375,1.0,0.9333333373069763,0.9333333373069763,0.8666666746139526,0.800000011920929
2023-11-22 06:29:12.267,0.236,140,306,285.4373779296875,0.5505574345588684,314.79046630859375,1.0,0.9333333373069763,0.8999999761581421,0.8333333134651184,0.800000011920929
2023-11-22 06:29:12.582,0.236,144,310,284.6771240234375,0.5480679869651794,314.7707824707031,0.9666666388511658,0.9333333373069763,0.8999999761581421,0.8333333134651184,0.800000011920929
2023-11-22 06:29:12.907,0.236,142,316,283.1990661621094,0.5433327555656433,314.72015380859375,0.9333333373069763,0.8999999761581421,0.8666666746139526,0.8333333134651184,0.800000011920929
2023-11-22 06:29:13.167,0.236,152,252,284.3294372558594,0.5468552112579346,314.7576599121094,0.9333333373069763,0.8999999761581421,0.8666666746139526,0.8333333134651184,0.800000011920929
2023-11-22 06:29:14.677,0.236,125,1498,330.75469970703125,0.5938489437103271,385.99932861328125,0.9333333373069763,0.8999999761581421,0.8666666746139526,0.8333333134651184,0.800000011920929
2023-11-22 06:29:15.594,0.236,117,910,332.4627685546875,0.5759021639823914,399.50390625,0.9333333373069763,0.8999999761581421,0.8666666746139526,0.8333333134651184,0.800000011920929
2023-11-22 06:29:16.147,0.236,116,548,331.1141357421875,0.5691770315170288,403.763916015625,0.9333333373069763,0.8999999761581421,0.8666666746139526,0.8333333134651184,0.800000011920929
2023-11-22 06:29:16.493,0.236,117,328,328.93780517578125,0.5630630850791931,337.9102783203125,0.9333333373069763,0.8999999761581421,0.8666666746139526,0.8333333134651184,0.800000011920929
2023-11-22 06:29:16.838,0.236,116,340,285.5616149902344,0.522327721118927,320.2734680175781,0.9333333373069763,0.8666666746139526,0.8333333134651184,0.800000011920929,0.7666666507720947
2023-11-22 06:29:17.193,0.236,116,348,280.0496826171875,0.5295559763908386,315.1429748535156,0.8999999761581421,0.8333333134651184,0.800000011920929,0.7666666507720947,0.7333333492279053
2023-11-22 06:29:17.579,0.236,114,382,281.0386657714844,0.5380557775497437,312.7156677246094,0.8999999761581421,0.8333333134651184,0.800000011920929,0.7333333492279053,0.699999988079071
2023-11-22 06:29:17.947,0.236,113,364,277.5435791015625,0.5462068915367126,307.7361755371094,0.8999999761581421,0.800000011920929,0.7666666507720947,0.699999988079071,0.6666666865348816
2023-11-22 06:29:18.341,0.236,112,370,278.6098937988281,0.5526559352874756,306.6493225097656,0.8666666746139526,0.7666666507720947,0.7333333492279053,0.6666666865348816,0.6333333253860474
2023-11-22 06:29:18.693,0.236,110,346,278.6821594238281,0.5529407858848572,304.65252685546875,0.8666666746139526,0.7666666507720947,0.699999988079071,0.6333333253860474,0.6000000238418579
2023-11-22 06:29:19.048,0.236,140,348,279.91259765625,0.5625107288360596,303.0456237792969,0.8333333134651184,0.7333333492279053,0.6666666865348816,0.6000000238418579,0.5666666626930237
2023-11-22 06:29:19.393,0.236,161,336,278.2890930175781,0.5735249519348145,289.1056213378906,0.8333333134651184,0.699999988079071,0.6333333253860474,0.5666666626930237,0.5333333611488342
2023-11-22 06:29:19.711,0.236,172,310,244.6643829345703,0.5369245409965515,275.4245910644531,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5333333611488342,0.5
2023-11-22 06:29:19.969,0.236,176,252,241.70281982421875,0.5492440462112427,275.6065368652344,0.8333333134651184,0.7333333492279053,0.6333333253860474,0.5666666626930237,0.5333333611488342
2023-11-22 06:29:20.606,0.236,163,628,238.7947235107422,0.5463200211524963,279.0715026855469,0.8333333134651184,0.7333333492279053,0.6333333253860474,0.5666666626930237,0.5333333611488342
2023-11-22 06:29:21.059,0.236,158,444,238.79710388183594,0.545922577381134,279.89422607421875,0.8333333134651184,0.7333333492279053,0.6333333253860474,0.5666666626930237,0.5333333611488342
2023-11-22 06:29:21.871,0.236,142,802,245.7228240966797,0.5414705276489258,286.806884765625,0.8333333134651184,0.7333333492279053,0.6333333253860474,0.5666666626930237,0.5333333611488342
2023-11-22 06:29:22.436,0.236,136,560,245.99383544921875,0.5350694060325623,289.9425964355469,0.8333333134651184,0.7333333492279053,0.6333333253860474,0.5666666626930237,0.5666666626930237
2023-11-22 06:29:22.951,0.236,133,490,245.97056579589844,0.5326269268989563,288.60443115234375,0.8333333134651184,0.7333333492279053,0.6333333253860474,0.5666666626930237,0.5666666626930237
2023-11-22 06:29:23.504,0.236,127,546,243.4673309326172,0.5167388319969177,285.0957946777344,0.8333333134651184,0.7333333492279053,0.6333333253860474,0.5666666626930237,0.5666666626930237
2023-11-22 06:29:24.041,0.236,122,532,243.60113525390625,0.5163158178329468,283.726806640625,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5333333611488342,0.5333333611488342
2023-11-22 06:29:24.373,0.236,122,320,242.31634521484375,0.5261105298995972,285.85333251953125,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5333333611488342,0.5333333611488342
2023-11-22 06:29:24.636,0.236,124,252,243.99127197265625,0.5422805547714233,285.4311828613281,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5333333611488342,0.5333333611488342
2023-11-22 06:29:25.067,0.236,120,422,244.0053253173828,0.5442628860473633,286.7841796875,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5333333611488342,0.5333333611488342
2023-11-22 06:29:25.328,0.236,129,254,246.30206298828125,0.5552991628646851,287.7846374511719,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5333333611488342,0.5333333611488342
2023-11-22 06:29:28.492,0.236,214,280,246.70309448242188,0.5570135116577148,287.7498779296875,0.8333333134651184,0.699999988079071,0.5666666626930237,0.5333333611488342,0.5333333611488342
2023-11-22 06:29:28.845,0.236,209,348,246.54440307617188,0.5561691522598267,287.95855712890625,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5666666626930237,0.5666666626930237
2023-11-22 06:29:29.218,0.236,203,364,245.71412658691406,0.5519665479660034,287.97198486328125,0.8666666746139526,0.699999988079071,0.6000000238418579,0.5666666626930237,0.5666666626930237
2023-11-22 06:29:29.509,0.236,204,260,246.7579345703125,0.5563269853591919,288.57513427734375,0.8999999761581421,0.7333333492279053,0.6333333253860474,0.6000000238418579,0.6000000238418579
2023-11-22 06:29:29.765,0.236,206,252,248.08062744140625,0.5619245767593384,288.3497009277344,0.8666666746139526,0.699999988079071,0.6000000238418579,0.5666666626930237,0.5666666626930237
2023-11-22 06:29:30.025,0.236,209,252,248.08062744140625,0.5619245767593384,181.83615112304688,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.5333333611488342,0.5333333611488342
2023-11-22 06:29:30.419,0.236,202,382,156.06036376953125,0.3848744332790375,149.85498046875,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.5333333611488342,0.5333333611488342
2023-11-22 06:29:30.679,0.236,203,256,128.13946533203125,0.333360493183136,136.89930725097656,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.5333333611488342,0.5333333611488342
2023-11-22 06:29:31.008,0.236,200,318,125.07325744628906,0.33178770542144775,131.545166015625,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.5333333611488342,0.5333333611488342
2023-11-22 06:29:32.272,0.236,151,1256,198.9863739013672,0.48902627825737,213.732421875,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5666666626930237,0.5666666626930237
2023-11-22 06:29:34.186,0.236,107,1904,330.4629821777344,0.7225527167320251,243.3614044189453,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.6000000238418579,0.6000000238418579
2023-11-22 06:29:35.368,0.236,93,1168,352.7197265625,0.7290512919425964,276.8782043457031,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.6333333253860474,0.6333333253860474
2023-11-22 06:29:36.126,0.236,88,752,355.32330322265625,0.7167505621910095,286.763916015625,0.8666666746139526,0.7666666507720947,0.6666666865348816,0.6666666865348816,0.6666666865348816
2023-11-22 06:29:36.907,0.236,82,776,357.84332275390625,0.7029874920845032,286.7943115234375,0.8999999761581421,0.800000011920929,0.6666666865348816,0.6666666865348816,0.6666666865348816
2023-11-22 06:29:37.407,0.236,79,466,357.0412292480469,0.6971704363822937,292.1170959472656,0.8999999761581421,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071
2023-11-22 06:29:38.454,0.236,72,1036,367.3494873046875,0.6874220967292786,309.5365905761719,0.9333333373069763,0.8333333134651184,0.7333333492279053,0.7333333492279053,0.7333333492279053
2023-11-22 06:29:39.082,0.236,70,622,366.0525817871094,0.6738497614860535,318.3349914550781,0.9333333373069763,0.8666666746139526,0.7666666507720947,0.7666666507720947,0.7666666507720947
2023-11-22 06:30:03.536,0.236,84,706,365.13214111328125,0.6577045917510986,318.6580810546875,0.9333333373069763,0.8666666746139526,0.800000011920929,0.800000011920929,0.800000011920929
7,170335
2023-11-22 06:28:43.802,1.0,1.610390795160389,200,399090,1787020,87693,128834,0,134641,56346,165889
2023-11-22 06:28:48.719,1.0,0.0275823977636503,200,355722,548033,443580,175936,0,107093,88113,384701
2023-11-22 06:28:49.712,1.0,0.6413259088513957,200,439639,529859,491527,307369,0,308340,125457,121194
2023-11-22 06:28:52.726,1.0,1.419094811680766,200,394968,2063920,436307,72553,0,283466,196269,1352855
2023-11-22 06:28:55.720,1.0,2.033657228279986,200,257661,379020,90976,111144,0,74374,163069,165067
2023-11-22 06:28:56.711,1.0,0.4120934085189079,200,189574,81508,156945,295591,0,102024,79636,191260
2023-11-22 06:28:58.694,1.0,0.14724397288345,200,634518,259880,433831,103657,0,85576,76778,240954
2023-11-22 06:29:02.724,1.0,1.1187636594049197,200,681693,129770,186227,82269,0,109506,121848,189002
2023-11-22 06:29:03.741,1.0,0.8430678039612549,200,490001,1416486,166008,116376,0,227161,87700,346918
2023-11-22 06:29:14.769,1.0,0.2155424968733403,200,486790,479321,175107,140493,0,111821,70965,146023
2023-11-22 06:29:15.777,1.0,0.23321062542446133,200,791852,65159,518304,292893,0,130849,49634,309047
2023-11-22 06:29:17.743,1.0,0.3173452870656571,200,499749,518480,471373,108710,0,176382,76338,224637
